"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"2029",2029,24600030,"FIN",0.315085287355212,0.802295459835513,68.3009739862878,0.479634372647971,0.887563462998987,1.27550371339156,0.920537053269758,0.961321339281164,0.686077002643361,0.450374185482454,0.9077261637877,1.00374817274623,1.24544424927213,0.979954233039316,11.7236240883488,76.6862857155164,121.232380320081,295.420943834644,0.739785778106149,1.00718478385506,0.420030494104482,0.808921905471072,22.897256432044,709.74833183242,0.993482622037,1.24929099366017,0.890952261741563,0.660502274216045,0.811651880473048,0.582363059110492,0.622268877240352,0.921572753547305,0.668515081978977,1.01066920143557,1.27460552415962,1.79817859482905,1.07487973173955,0.950064052471399,1.05332923143664,19.5338325015592,0.502735394854755
"2030",2030,24600031,"FIN",0.31499056131522,0.880970626055685,75.992313080621,0.691092622718002,0.756459418703236,1.45510410722654,1.00454419501152,0.745839569863424,0.591834251832665,0.729915955587761,1.39716476433565,0.979525541703892,1.19893470503626,1.03659788530947,10.9178320098706,63.0582682154491,126.960882249167,259.055866743749,0.956913677755605,1.09197136922385,0.57291250289748,1.18723542704573,25.0686682174272,926.927335735953,1.11285629720652,0.931424098154889,0.949834504508979,0.929534200350085,0.81631393385587,1.35872244407613,0.894968699169535,0.930630472039535,0.352791013648071,0.912663025924839,1.68996175932846,1.75768087134734,1.25487766069002,1.13012777047108,1.07927934925132,15.8939911022209,0.433586748795624
"2031",2031,24600032,"FIN",0.314709727969388,0.68664788363919,81.3987836189305,0.724792157641793,1.23864822386968,1.15378900755272,1.09409249900314,0.616615212820953,0.941720214612329,0.789583859330885,1.32368380596829,0.720228107281932,1.95170439363522,1.41699427265466,13.1149659667791,89.5153021336278,151.540577561727,382.789776080436,0.784317498090752,1.99369369009855,0.953058818230787,1.04135849925059,23.2963530833155,821.812311985457,1.02108073874712,1.52334092873119,0.578684147119293,0.654029822169996,0.699158586627697,0.69999285942766,0.865173930446847,0.657433380671559,0.57145853176373,0.807907818366538,0.773561629638031,1.63690153631871,0.817283242686054,0.976372117639034,1.13522886780991,18.8413549026669,0.486962740115843
"2032",2032,24600033,"FIN",0.315529026718746,0.47719210329966,80.0327982935893,0.358590057887295,1.09428685432334,1.21902177040924,1.12380865586451,0.534816582093976,0.733717559343113,0.35576884173202,1.13425031394921,1.08898585870587,1.34916183949029,1.18658930975951,11.0414229723851,71.5598946648334,143.967434540028,284.966135769609,0.693547140898503,1.18080499236998,0.632441735120325,0.924773278792068,22.708930398527,902.790472852861,1.49054496370142,1.14911918770779,0.792679952633592,1.03460965694784,0.548086019732274,0.706639968877741,0.749371528497957,0.577112660344362,0.417575759009561,0.921468615300845,0.952756410757949,1.35592763373163,0.803802239773387,1.06459385813575,0.762798988352574,18.4021873022345,0.496177587462291
"2033",2033,24600034,"FIN",0.315552623749378,0.933006273809705,69.2950532850871,0.478127718592195,0.963859645012626,0.754653519898008,0.805504334194444,0.384707527146955,0.648832829614869,0.789581600243149,1.40813823145416,1.09019321113828,1.05375552414101,0.975495592139053,9.98951600412455,63.4075074006982,121.895476980626,237.756618823136,0.663453427870057,1.0337895366837,0.59510954177746,0.676244204481509,22.5532982719739,878.391742322469,0.986661896919948,0.907245573538819,0.769306698312246,1.21784171157224,0.541872716587204,1.04763253422672,0.876322891014531,0.702969526091926,0.170763698958366,0.464349186438103,1.04274925547324,1.33705502259616,0.919628474478206,0.890063718870004,0.913465537686878,20.8869374250597,0.545852458374839
"2034",2034,24600035,"FIN",0.314556132398939,0.994016342397687,86.5375352869983,0.868121739779216,1.84199741230949,1.22571554848352,1.21074096469476,1.1670827332342,1.09915391076505,1.60009370906019,2.1074148580242,1.64397081619293,2.31133926652279,1.93737840940102,13.605298890486,99.4526770838366,159.965774552759,410.176853116873,0.45188945777026,1.78451166990739,1.26294500155867,0.886283034852978,23.7673210668094,785.534729280941,1.40170373568756,1.52707394217346,1.0830691244727,1.14583860124546,0.626830448524091,1.22721688445707,1.30856993663062,0.898388553354267,0.480986938209913,0.67505781598702,0.622045009194074,0.719273708229691,0.793628724686493,1.10545718931268,1.07591475199434,19.8905247639525,0.563323832478085
"2035",2035,24600036,"FIN",0.314976335713133,0.906264943860756,72.0445401872255,0.974165410437645,1.39116758698222,1.14048366362811,1.22324884939292,1.33317608646896,0.899786298742955,1.38237230147937,1.64842799710581,1.36595908173329,2.19717013934761,1.72794097818911,12.9973336198074,95.5497859923138,160.891309379186,390.301575447763,0.88490894041786,1.82600997826324,1.41055619825245,1.08386196740988,26.0523707301945,970.877705062006,1.36557769923262,1.41549592990885,1.26635953963357,1.07326437860593,0.930133965340821,0.841937733776564,1.06386580236835,0.836503317694688,0.442779114937442,0.641673198733691,0.939441373109208,1.56840584620438,0.828907232930991,1.3583807689679,0.853898633045759,24.1842546422167,0.499467994452983
"2036",2036,24600037,"FIN",0.314386157004074,0.528273332058517,85.1621093003428,0.645496426976195,1.33989529422164,1.13250724326584,1.22416769124275,1.00766820075874,0.730242629725735,0.700044684693362,1.04513556526334,1.49520303836977,1.86960734550203,1.50461904098983,12.895140287676,88.0781981935939,152.534105757898,373.319994897474,0.984542880828394,1.30934187367397,0.743683463399874,1.27908299456882,23.2004514624834,948.42587019746,1.48538822270905,1.39336466261699,1.27313059125755,0.926513233798445,0.975076814919308,1.15486861735721,1.02148721628813,0.853182522200588,0.579528168760199,0.926592213219975,1.24613154972746,1.52025317134458,1.32869484178662,1.78921542132318,0.771943532121652,19.5778108816577,0.505792251669663
"2037",2037,24600038,"FIN",0.315737601267045,0.746305188545607,75.4445209897471,0.672847528946696,0.981071083529661,1.39506163263187,1.24307451950719,1.15130086277957,0.850805234053727,0.540690483885885,1.29975126921648,0.983143962782603,1.9969750900376,1.09240152389146,14.2857907801843,92.6124290009614,156.330524161719,443.305985750282,0.722202843000926,1.14909463064934,0.591720539859694,1.2074281985119,24.9736754798785,718.599604141962,1.09427850392341,0.928952908378144,1.28616463952511,1.21857674112948,0.537153163263323,1.22884547867011,1.18383656808766,0.885613345434653,0.476151504141738,0.817317203142215,0.967774578374198,1.43525706183047,0.646582083108927,1.24004066552703,1.02329901204424,18.9651620797194,0.465820226815943
"2038",2038,24600039,"FIN",0.316621889089257,0.890997490478967,70.4579539071831,0.654253728753392,0.338238248428285,1.07770606106063,0.889624976936377,0.76498502739518,0.720634684261833,0.694836442419579,1.18992505253381,0.178306033145891,0.36737144385112,0.140945109739915,9.93874969968777,54.2131243693118,112.514601488698,189.022514101424,0.241753157879979,0.361357315296855,-0.17092463760123,1.00835191500849,22.5192396447337,908.688655087894,1.13943660725889,1.49271763925604,0.713773251621877,1.22113791521597,0.522780754549549,0.348152125539513,0.837895081965261,0.613901326693594,0.117460367877083,0.531217585499884,0.59741811747548,1.43292352573513,0.558269907514457,1.3165968020474,1.27810553739593,18.0671572221102,0.499467994452983
"2039",2039,24600040,"FIN",0.315611655928705,1.28877911742917,84.8992670364078,0.926982444097367,1.2870104699133,1.22225022437229,1.11223802736959,0.932056993356571,0.80051047048085,0.998781482221751,1.59741441005235,1.17804509049068,1.61257425297003,1.31148447892539,12.5538714121815,89.2570423560881,137.784284534054,342.61136568628,0.394321496384365,1.16513536387612,1.35958558946214,0.781687495349805,26.5832022324256,922.113295344482,1.20834355841544,1.44671013030286,0.991044937128633,1.30593306890662,0.413876456880316,1.3945607785276,0.901400186052761,0.972172211566854,0.485127621884833,0.527241678732332,0.613055645227013,1.24092117189684,0.642249911689786,1.04427353422294,1.07817667724691,16.0033628656731,0.563323832478085
"2040",2040,24600041,"FIN",0.314312989193873,0.766018325677039,80.1603262995901,0.579661437080346,1.23896055474015,1.22330374543059,0.835643647033555,0.951473321368695,0.716889953638973,0.629602034806245,1.36752575783012,1.17357551207811,2.13945845173116,1.64155539758935,13.2135234530439,89.6530923579718,153.698703024132,396.353346255969,1.0649423926001,1.79803033430781,1.1105482868724,1.27035878677321,22.3895145583204,879.923563640289,1.91582127007177,1.47918953722522,1.24164010651956,1.14120876956642,1.00574013540094,1.03456593612165,1.36627487477362,0.754956276585295,0.407996783749519,0.619444556651796,1.17922491799407,1.31450964079842,0.996808858547248,1.3568246315019,1.27433594903823,19.8095207325302,0.478464439643895
"2041",2041,24600042,"FIN",0.314960033675359,0.739397153225656,76.8014997553228,0.543673893518364,0.977870308359749,1.01366882399698,1.06529242050924,0.666643451627913,0.817920275660838,0.756450227883318,1.15310472792904,1.04290497050904,1.58496506611446,1.06017999391852,11.9955315024326,78.1273478982296,145.187679478297,339.869324362341,0.203034118442312,0.920554366551914,0.329387992167478,0.886478687072212,22.6667080953412,886.749729814571,0.684635306057951,1.03036327385445,0.723940569110314,0.892791494126954,0.532400512597425,0.766569983449061,0.775371228611493,0.682092895834328,0.731177976680059,0.791454840728956,0.635501113420504,1.1191413395895,0.442135322021293,0.872619681459273,0.781245372090785,19.2325429566558,0.490116566693723
"2042",2042,24600043,"FIN",0.315414253538929,0.862907538770791,72.0445401872255,0.873452778253548,1.0870480269914,1.22014715694642,1.46935337012259,1.11137065713567,0.783737820394936,1.12822370973689,1.66774242535351,1.30204334952062,1.22719656663473,1.31545376484379,10.5004939375926,65.3227261039769,126.183049523402,234.244474832349,0.399324506697467,1.24651183072803,0.666642758973638,1.260222362572,23.2899703214616,1084.11675847418,1.46402876694334,0.452614812176765,0.809312086252638,1.06556142235409,0.611334415200948,0.671622236086965,1.06440422209943,0.913920421859876,0.552549838293593,0.835233224951972,1.03176962051668,1.35796870102496,0.937913201014845,1.87146715492566,1.16455569928601,19.1540884829535,0.499467994452983
"2043",2043,24600044,"FIN",0.315199689949639,0.829647024657534,72.7303776323311,0.526060934056939,0.971510519080095,1.17727174517076,1.03122029760043,0.671179205397472,0.698363265102375,0.730496830511991,1.26231887299467,0.897093102385775,1.13889135436533,0.847978014385157,11.2103980616899,74.3873759734122,134.998633444447,278.250762772238,0.404715186757682,1.05500691515663,0.284650615943277,0.46590906693095,25.0724097794276,874.624174521158,0.545859916547852,0.758542324099545,0.840916544768991,0.440505889105526,0.815419164689775,0.208786274315211,0.393630569205131,0.659477419352717,0.708842375820325,0.949136070739248,0.814252645141007,1.03711302934178,0.731523418972007,1.37491017180151,1.00728913979792,16.8138824147915,0.563323832478085
"2044",2044,24600045,"FIN",0.315860169303598,0.703638986560707,68.2246115102037,0.769311935057123,1.13619397223624,0.913457201829546,0.926691536930459,0.545416289264512,0.718777024488881,0.742608203742841,1.17566746708317,1.02949995845074,1.7188792040489,1.13765824603003,11.5166097669957,92.4712057291855,149.40276305082,360.987397824375,0.732433214122922,1.20852974917416,0.907702704254964,0.479122502422264,27.3330281835838,1306.52935967238,1.07064124372655,1.24830076952284,0.704721997288545,0.977296692719292,0.891988191830905,1.40598219791518,0.804675807575037,0.772850917681702,0.55415520814421,0.3566613918108,0.782724251955572,1.16517446388707,0.777758203169311,1.11195427955817,1.1023376736264,20.663097976565,0.540306516810576
"2045",2045,24600046,"FIN",0.315199689949639,0.870159697150926,67.4606160263304,0.557914635884737,0.900610719921456,1.159999035898,0.826871437332677,0.719751452350547,0.626123441011234,0.441874870367296,0.915102569590756,0.776084746499642,1.13033380806343,0.87653031093132,11.6814768474349,55.8859307140072,124.281936783878,263.316049386582,0.741240394461759,0.874876904776629,0.511833068159582,1.04697554791339,22.6428168841256,859.021175400204,1.31301126774169,1.07078075029569,1.00416900654029,0.72581380451933,0.764270907160797,0.905553855590438,0.524106341422262,0.774822145354035,0.57141484029302,0.800937972271798,0.848147979166655,1.49514267289133,0.634071729995315,0.959578419530706,1.06541354839143,17.0829935349542,0.476511050083994
"2046",2046,24600047,"FIN",0.315682278629155,0.744971320234042,66.2814477487464,0.293306578883138,0.888592768386561,1.13390281573503,1.00437316161555,0.602928443179293,0.540081027656498,0.559627190288185,1.31351320275569,1.07142531402989,0.926546825560555,1.17270588072682,9.09315218314542,57.4872155489105,116.350513596561,182.756861092974,0.617572049611937,1.27298352475834,0.399690995540223,0.935071574875186,22.395071683257,750.71587015321,0.849224784257162,0.84237834691679,0.619466644108958,1.09014055880516,0.572156931298034,0.847687185420399,0.954971898616615,0.899627384159867,0.500899759038306,0.581236699660097,0.482653856728549,0.883612718817496,0.299042678222927,0.979496893268874,1.09523804196651,16.597905403677,0.563323832478085
"2047",2047,24600048,"FIN",0.314643332400222,0.809336662390302,79.9388390345165,0.648541999801771,1.05513281255888,1.15491296410875,0.812781983720091,0.609162607608606,0.696693517445467,0.605674698455486,1.22104248443252,0.948419865216838,1.105601124878,1.28973498994282,10.2836103628988,54.0316024993099,120.656807877672,211.483580764876,0.695059842101405,1.62690101303337,0.775770477562742,1.42513305073899,23.878817732085,873.53118305379,1.0043823455598,0.77668776674856,0.734144131167403,1.26009487915869,0.527528116246782,1.14901723264213,1.03965110523448,0.920820522299745,0.648846301669934,0.812900173791856,0.809347240353632,1.36542587015942,0.805342772477663,1.51723715915521,1.07312913157137,21.8338745438446,0.488359621092965
"2048",2048,24600049,"FIN",0.31474373835941,0.942725105439827,72.0445401872255,0.560996292041573,0.915546298389201,0.871113692996294,0.485638914291251,0.740934542049853,0.594699945665689,0.258424098239899,0.99123639359565,0.979788960107428,1.10358266447305,0.946036365774709,10.9433212230784,59.2565185544664,120.934773186894,257.095685226576,0.628876792908946,0.781890615667957,0.524172322043079,0.888634850343053,22.7938442005907,837.562555062526,1.30490922709826,0.831174450779129,0.849924502459997,0.835198685479168,0.901034518630602,1.03273259993388,0.675386865178793,0.817720169266604,0.624967809757736,0.666415549358227,0.635758848707285,0.924663865075472,0.505794640649231,1.20410363613053,0.78668629441844,16.4773684652005,0.429500956038572
"2049",2049,24600050,"FIN",0.315818689216264,0.876041860800146,80.2660758840254,0.60813387627335,1.11179242264465,1.20462618954063,0.948965240986378,0.826635411312984,0.678952937331282,0.804324943104627,1.32135910183966,1.04745113400392,1.26773411183304,0.915251996055214,10.7399832023353,87.9054711186399,124.417092793049,334.749787714131,0.576513611927755,0.768407133693587,0.711086451889935,0.995563362369123,23.5567504116894,930.443197291904,1.31916309603643,1.2978795970853,0.904180176436314,1.06844298235436,0.504499857322243,0.790630515075325,1.00670737775056,0.826299470929504,0.496278447205229,0.464161129371581,0.249646163377092,0.964240772515478,0.266245349991739,1.43924068285564,0.982584453984256,19.8164595580891,0.509209099413747
"2050",2050,24600051,"FIN",0.315311741134414,0.69321723773531,66.7070857013395,0.498069604629753,0.934862613164996,1.38557826216935,1.07660255209553,1.15124114971372,0.760101653239264,0.453453014941538,1.04569627120153,1.16357061333825,0.938397315150149,1.00741512346032,9.6912477518583,64.095305658199,112.514601488698,221.5551912528,0.395792430909924,0.856301526375259,0.298297479028274,0.748984064498145,24.2243930097658,849.018064982372,0.805004338512597,0.773088940666329,0.945797047187094,1.20541327059084,0.614713762394013,0.729037888165646,0.595676379510613,0.733393277266385,0.609714030428052,0.45515183390605,0.636667968077724,1.13498727793249,0.50078784859096,1.27486468221446,0.851238469690376,16.7479473219179,0.547596990719344
"2051",2051,24600052,"FIN",0.315579862407882,0.809786085819859,76.259565302323,0.453776195046069,0.793683453281218,1.4307134371061,1.15346147565257,0.840995797188728,0.699298744316573,0.581108081299031,1.27650916971598,0.830825728147673,1.28650413166522,1.0603651317921,10.5944402791171,65.5783393806131,129.043216243325,279.358808617426,0.668119478070129,1.48657616339272,0.35630085904671,0.76684541736036,23.8647094600965,885.486575855919,1.19398977219477,1.14634196752699,1.01289841106911,1.05412364272325,0.477545922938745,0.979647294535671,1.05244338262385,0.769903642947573,0.463867528575728,0.58352140128967,0.581160807822202,1.48422932160212,0.531530576425701,1.29276874824132,0.767742926465828,18.4559843600914,0.533657265567097
"2052",2052,24600053,"FIN",0.315508386885912,0.886127593089618,78.3135349969196,0.850145605566323,0.993346976879228,1.11850040053502,0.846715615306396,0.572991985262316,0.856057617831256,1.00845634724757,1.67821503534183,1.10560272948259,1.33740645504561,0.99273195958699,12.4038465378039,72.1059702012759,130.934701178576,319.069924978028,0.563282416046175,0.82793947212167,0.34604093521913,1.15862283302987,23.0917597354735,813.990494158105,0.850607041931215,1.31615397359337,0.690835500094653,0.90718016267262,0.863248588082584,1.04362320502003,0.828623285754047,0.7568491997439,0.75736404701657,0.931526645064543,0.547808868257187,1.25885825828316,0.614694201595185,1.09509610048439,0.66881968345131,21.5016485597123,0.5132702255885
"2053",2053,24600054,"FIN",0.316136203103232,0.613354089313606,78.5831605343537,0.605919369335197,0.902537391418716,1.11821007540216,0.798176585898798,0.677899882126739,0.727894247755459,0.89653687570867,1.39022062482592,1.13545369685729,1.10076944896783,1.2839956871074,10.12416697698,57.6640278697106,110.980666477509,242.698338175645,0.25394227431737,1.44510519513261,0.493563884968782,0.727607911840587,23.576100365231,851.409904469721,0.75075131101541,0.904743968600243,0.949188862791214,1.16659135527658,0.613381758852856,1.1534800450984,0.839792577182454,0.72874458959749,0.771305888092159,0.614575090323358,0.865364721937766,1.13466371565424,0.545081778279859,1.44476994005845,0.919334520550466,19.8095207325302,0.536163474903
"2054",2054,24600055,"FIN",0.314588084046945,0.855731444719113,69.5336158218592,0.741128808579236,0.828603513393742,1.45275084187112,0.672160039928207,0.88202912855049,0.681154788758768,0.682763810277177,0.915509014723875,0.905603222058395,1.860672365138,1.35789585708142,12.4112596525592,88.5026007952582,144.085358517448,359.036392277067,1.42291266582038,1.81439168119634,0.514400812832916,1.2673939720561,25.1225436505931,776.511726245515,1.59322694756233,1.43730938870065,0.803631456850521,1.12325219890518,1.25065489907219,0.789729645470021,0.932825011655685,0.772606897929877,0.599418664627263,0.340099242699224,0.972981937762203,1.24237493519071,0.779537937039926,0.857417726600429,1.1294686555818,13.0211696396921,0.57926172930621
"2055",2055,24600056,"FIN",0.314822326889989,0.618442575139899,73.4112104379304,0.484829532045242,0.622983690281407,1.13873193245382,0.957232684165658,0.888377422730559,0.566074240606521,0.575783016954031,1.13944875751581,0.880675241434738,0.847326678743473,0.953307120187407,9.94130950383538,53.5215600618342,118.082978602087,185.01157607671,0.758396742253159,1.13968003695024,0.322086865038224,1.14358929315401,22.975329911304,897.294862840501,1.19312254505166,1.31700788462418,0.717530266367619,1.01414699942692,0.733036389274849,0.74544700134153,0.911946390486714,0.565751318390836,0.550415605245309,0.949533481963307,0.865887590627171,1.41135146202661,0.815053490838795,1.32931157802985,1.14935752409653,19.032263504119,0.487298017952264
"2056",2056,24600057,"FIN",0.314941164824523,0.663282837809254,76.0318153384376,0.674546768434162,1.01270817753568,1.47130447086058,1.16518552793497,0.826428781586503,0.715969980883386,0.613431478881461,1.20598510467124,1.09837151057277,1.10965775371921,0.981232000763998,11.2486953585693,63.2190437482649,132.565935528525,252.948594174789,0.603831228365215,0.933046448690018,0.711422695079691,0.894196507043901,25.4827476723332,932.475973771225,1.46552691020787,1.31010444589826,0.816462610842187,1.37870721940433,0.595819588741115,1.05292144222201,0.874680440271591,0.902385027939682,0.307529883679919,0.658120548504998,0.813882655411433,1.07946210388516,0.205265119168163,1.14587875337386,0.925166431448982,20.3483606972537,0.489022899664428
"2057",2057,24600058,"FIN",0.315085287355212,0.621415147911147,75.4445209897471,0.506581466813382,1.20422855363512,1.40631341320902,1.20013515334682,1.0316737121911,0.819271512598884,0.689038285468288,1.24601129126577,1.25573138981094,1.91226232101614,1.41331243702764,12.2894311148342,74.5056847961703,154.222683722024,365.589394719252,0.918535369807342,1.33123986422513,0.795551363741293,0.914447364601905,23.5918179862895,821.319879536901,1.31609704524458,1.07569052413961,1.00504266931643,1.01808724113577,0.480305953451737,1.38204381915255,0.789843264043027,0.879783094347197,0.502602580213436,0.776040738371517,0.994358251752264,1.52454148176369,0.805160223360435,1.32798083461456,1.17112299063927,19.0784420985592,0.488223569853106
"2058",2058,24600059,"FIN",0.315529026718746,0.623834839694674,69.9152973982479,0.337971534602266,0.811132467757371,1.35108211384849,0.982660536036353,0.863844364728995,0.553226909843913,0.0611229524170569,0.77119790075118,0.803320644962745,0.89535808676411,0.641828097257938,10.5062204788351,65.9269902921715,117.693182414786,241.377143686517,0.455727647382858,0.604531548895667,-0.10681417554158,0.928074328927192,22.4874896963043,733.045761718796,0.478900151027185,0.73751516909944,0.668245755243715,0.958417868706765,0.727951361040218,1.03983452730422,0.499356983726781,0.517181517587219,0.605549782162902,0.502239756731826,0.705246843237612,0.873614117692857,0.470488083857154,1.15990081941587,0.929788842572338,19.8777482411169,0.490964701192661
"2059",2059,24600060,"FIN",0.315319949338589,0.939468070052781,78.2736332574167,0.658768579102436,0.786035082861301,1.29760937725323,0.845772165294771,0.672386584085879,0.772224991804432,0.755750092028545,1.09221151023725,0.821513973396115,1.37654250441463,0.85780648315527,11.3742136951164,82.3982996855325,142.193300939294,329.536881519014,0.350981393300427,0.969717570628332,0.531364423317226,0.848858130373988,22.8746588141412,885.939959860029,1.04961855536772,1.10504995289315,1.045357808615,1.0810984430168,0.589114872366034,1.05146685140792,0.86491072495081,0.825296284652431,0.571016877317448,0.678462067609311,0.403710919935416,0.815860359334823,0.625531758437695,1.13685078640743,0.781097992473843,17.4726129929441,0.538870980225497
"2060",2060,24600061,"FIN",0.316250452991529,0.715362055107329,78.8532892487318,0.624883285542656,0.999812919848596,1.39367757602334,1.02628784898257,1.06253899695405,0.90451584796251,0.47070938636734,1.05657062653443,1.03233393642544,1.30840352809029,1.17029396845139,11.2989947622785,65.0613798374124,138.101180926408,248.002609559608,0.251181640513461,1.20403240432894,0.541917459165878,0.793953366417427,23.3518807406139,943.101134454011,1.32005235232178,1.36030608136216,0.969711526524478,1.12880649703767,0.824497398616055,1.1566267308352,0.871441811194614,0.632667084424608,0.705354642762657,0.440633659192109,0.758913783744315,1.43875263443757,0.672798978507962,1.42473103716016,0.80232406915239,17.7556244769393,0.499467994452983
"2061",2061,24600062,"FIN",0.314602899452627,0.940763283095019,61.5411429426436,0.764026062125362,0.710339174190825,0.512459190931312,0.573379822115085,0.65829949115457,0.566271897684694,0.466980018332303,1.00028920977142,0.837340315117967,0.921463461297402,0.71342957675326,10.3137665090943,66.9387112313504,123.028283627705,239.324336613046,0.125623816257681,0.508940466017326,0.419590766037106,0.640400715950705,23.5918179862895,911.050826070675,1.34427689704699,0.601187834456589,0.491797256042251,0.773242433399837,0.89181349566125,0.708422930769462,0.541441543126165,0.489088899696649,0.767213840638185,0.503848276055309,0.626115635161378,0.857054745520186,0.571880189472771,0.958484877513973,0.624092551696029,17.5134007467449,0.474382324261063
"2062",2062,24600064,"FIN",0.314602899452627,0.81057976891841,69.9152973982479,0.604366122462747,0.872968060279838,1.02199585769699,1.00569855806264,0.874629990220368,0.695343889695875,0.3083578861639,1.03107224197214,0.835919069929683,1.02023313933954,0.858775556175771,10.9214942140279,68.0187337738236,114.223549069005,259.022421205423,0.625158674096477,0.919483690313227,0.376745039628282,0.717227500421171,22.74041202946,862.959600757676,0.825311702032877,0.830798473881581,0.61257299339896,0.722780206957679,1.25907324204098,0.771804982769181,0.436754898737828,0.527962508212902,0.75938997823409,0.425122231460573,0.322951923543834,0.786245928717647,0.277356250158249,1.03625040068167,0.36604960806383,18.1786033974446,0.48929335355023
"2063",2063,24600065,"FIN",0.313985528308118,0.755926653980467,64.3027122690433,0.681398867491308,0.863388195025661,0.96832098885198,0.829837091945716,0.50304610351871,0.694751594132687,0.678451789271411,1.10158693079302,0.70978181940564,2.00602778422693,1.2825099740938,13.4019061922566,94.1264288634239,156.754385495187,416.774998824559,1.1574625406572,1.93436178538376,0.634135849178965,0.937814946898443,23.6009585928233,788.828655467447,0.882539257767538,1.16172008780297,0.841331687251597,1.13517846378422,0.885100072973075,0.996464065862819,0.815818977540526,0.666170187577185,0.583595384129669,0.630224840626151,0.675480117443306,0.882657821232888,0.553660264379058,1.13280516309723,0.766175108325367,17.4253392987259,0.480088867511502
"2064",2064,24600066,"FIN",0.317695469726688,0.937622258292094,87.19190517091,0.835657513199734,1.24356598567898,1.07770606106063,0.709960723635153,0.449042325931106,0.845671193096688,1.09525708826525,1.6205373022043,1.06094306015444,2.29740192116459,1.73291531656421,9.29049156384139,106.809627284813,169.382425226972,439.509724382041,1.01681927046415,2.01455445669859,1.35750560289056,1.85241223025686,22.5192396447337,908.688655087894,0.675687602409947,0.827314236631423,0.921696409671125,2.03465453814383,0.939684885730431,1.24112061783641,0.837895081965261,0.948644983156864,0.117460367877083,0.531217585499884,0.819770469358293,0.989411361536748,0.950056601157014,0.787203258417634,1.27810553739593,18.0671572221102,0.499467994452983
"2065",2065,24600067,"FIN",0.314976335713133,0.890078984507881,77.4719649082154,0.711899892238512,0.971030419993853,1.25876366266943,0.806307138139523,0.59534760439765,0.617114942599335,0.374609955165091,1.2017020366621,0.99935497982939,1.14915334417879,1.34414762828925,10.2158801479127,58.6250304154825,117.518054378187,231.266408628254,1.02210759628551,1.61123042420266,0.450176782962939,1.13427877297149,28.0644034603541,994.189995576402,1.11652551295467,0.954892615537746,0.730342129837191,0.947041079694125,0.768616219303438,0.524263745551093,0.619860488828059,0.62954813826501,0.554732696871909,0.430575748433799,0.307532599411875,0.649808105761985,0.36427033374265,1.09690679137166,0.800520071155524,19.9275923636725,0.499467994452983
"2066",2066,24600068,"FIN",0.314386157004074,0.80376041137734,63.9568973206911,0.793457974026403,0.964814438079954,1.37004578656806,0.974173651359901,1.07532185721504,0.872451078970926,1.02947036853907,1.43588263471644,0.941895707146402,1.08847298618445,0.979475219751928,10.7702341149484,55.9132387120005,128.379380850924,241.015690443208,0.758291105990937,1.10692943581693,0.455195925407908,1.3684625843582,26.033663290276,842.203785576024,1.35104660308365,1.28723049509043,1.44179775371919,1.4301546472126,0.872889414745088,1.17715089628923,0.987441173988255,0.622757448280114,0.876437420266,0.941084896117947,0.524126252048637,1.42694061243423,0.8649542422444,1.32896725879831,0.589751005405828,18.6916214824027,0.563323832478085
"2067",2067,24600069,"FIN",0.315775305044091,0.532003070795685,61.4476035145373,0.384358761676474,0.751984474120482,1.08549226849046,0.840995469747299,0.411645260046707,0.513996493160358,0.708781937023991,1.12951799196084,0.95134082675185,1.04783210858563,0.871973180297521,10.6011893624733,65.4055817524398,123.832123879216,254.13705447593,0.81436303867843,0.917098255638056,0.400836506537206,0.999931252847906,22.604302763303,885.939959860029,1.38608613604356,0.738519965050244,0.556678701767535,0.639149655543909,0.463420244891171,0.533071617488268,0.860238697153965,0.643641893538607,0.67583132498544,0.675311875196818,0.582092501431016,1.08252446612277,0.971546025056269,1.08123931038205,0.757650345903217,17.8285361905284,0.485228209438856
"2068",2068,24600070,"FIN",0.314872464437642,1.31525823750488,78.3135349969196,1.19720255930425,1.39476874055556,1.36770681836924,1.16024997029933,1.06263509192292,0.784486304749997,1.12639361622965,1.58198813577497,1.31156193987574,2.52994795724605,1.91225714250953,13.8179316656695,106.599823319942,167.301364073522,449.98204370345,1.08217688256129,2.07664377351282,1.39754301806344,1.39907784400876,25.6019296178579,781.997024717441,1.74649443517159,2.42955363120347,1.07750679875783,1.23002187173441,0.776762406948581,2.12583468005667,1.36336185857966,0.915706768436202,0.52489550258622,1.05287036391146,1.19575350406372,1.68425491522465,1.12738694245972,1.18727838130337,1.27617229881721,20.515380111618,0.526368881060044
